;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
127;32518;14;MissedShots;775;0.7530000305175781;0.02256149984896183;Ivan Rakitic;h;2094;FromCorner;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Lionel Messi;Pass
128;32519;16;BlockedShot;0.7140000152587891;0.5690000152587891;0.016633599996566772;Andrés Iniesta;h;2096;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Sergio Busquets;Pass
129;32521;21;ShotOnPost;0.8959999847412109;0.69;0.05088759958744049;Munir;h;2106;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Andrés Iniesta;Pass
130;32522;22;MissedShots;0.7859999847412109;0.52;0.03867039829492569;Lionel Messi;h;2097;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Rafinha;Pass
131;32523;31;ShotOnPost;0.769000015258789;0.68;0.02142290025949478;Andrés Iniesta;h;2096;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Lionel Messi;Pass
132;32524;32;MissedShots;0.8680000305175781;445;0.049600500613451004;Dani Alves;h;1288;SetPiece;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Ivan Rakitic;Cross
133;32525;41;Goal;0.8619999694824219;615;0.06870149821043015;Lionel Messi;h;2097;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Sergio Busquets;BallRecovery
134;32527;45;Goal;0.860999984741211;0.4209999847412109;0.35717201232910156;Munir;h;2106;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;;None
135;32528;55;SavedShot;0.9269999694824219;0.44099998474121094;0.53997802734375;Marc Bartra;h;2453;OpenPlay;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Andrés Iniesta;Pass
136;32529;62;Goal;0.86;435;0.15034300088882446;Lionel Messi;h;2097;OpenPlay;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;;TakeOn
137;32530;74;SavedShot;0.7730000305175782;0.4979999923706055;0.091013103723526;Pedro;h;687;OpenPlay;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Andrés Iniesta;Pass
138;32531;92;SavedShot;0.9109999847412109;0.3990000152587891;0.13425299525260925;Pedro;h;687;OpenPlay;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Lionel Messi;Throughball
139;32517;3;MissedShots;0.7140000152587891;0.639000015258789;0.019725099205970764;Rodrigues;a;4111;OpenPlay;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Edu Albácar;Pass
140;32520;18;MissedShots;0.8080000305175781;0.11699999809265137;0.01439599972218275;Jonathas;a;2480;OpenPlay;2014;RightFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;Damián Suárez;TakeOn
141;32526;44;MissedShots;0.750999984741211;0.5259999847412109;0.07391870021820068;Edu Albácar;a;4109;DirectFreekick;2014;LeftFoot;5831;Barcelona;Elche;3;0;2014-08-24 20:00:00;;Standard
142;32436;1;BlockedShot;725;0.52;0.013593600131571293;Joaquín Larrivey;h;4038;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;None
143;32437;2;SavedShot;0.8090000152587891;0.6990000152587891;0.02487190067768097;Álex López;h;4039;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Planas;Pass
144;32438;2;SavedShot;885;0.5590000152587891;0.019143100827932358;Joaquín Larrivey;h;4038;OpenPlay;2014;Head;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;Rebound
145;32439;2;SavedShot;0.97;355;0.07022099941968918;Fabián Orellana;h;2285;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;Rebound
146;32441;11;BlockedShot;725;0.5129999923706055;0.016526399180293083;Fabián Orellana;h;2285;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;BallRecovery
147;32444;15;BlockedShot;0.7780000305175782;705;0.021833499893546104;Álex López;h;4039;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Nolito;Pass
148;32445;16;MissedShots;0.96;0.40200000762939453;0.06685049831867218;Nolito;h;1732;FromCorner;2014;Head;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Fabián Orellana;Cross
149;32446;19;Goal;0.9690000152587891;0.6930000305175781;0.055011600255966187;Nolito;h;1732;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Joaquín Larrivey;HeadPass
150;32448;23;BlockedShot;0.9130000305175782;0.7480000305175781;0.07324609905481339;Nolito;h;1732;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;TakeOn
151;32452;36;MissedShots;0.835999984741211;0.75;0.030700000002980232;Nolito;h;1732;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Planas;Pass
152;32453;39;SavedShot;0.8430000305175781;0.5179999923706055;0.09954410046339035;Álex López;h;4039;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Nolito;Pass
153;32455;46;BlockedShot;0.88;0.6120000076293945;0.08910609781742096;Fabián Orellana;h;2285;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Planas;TakeOn
154;32456;49;ShotOnPost;0.919000015258789;0.5529999923706055;0.5451160073280334;Álex López;h;4039;OpenPlay;2014;LeftFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Michael Krohn-Dehli;Pass
155;32457;53;SavedShot;0.764000015258789;0.46;0.035805199295282364;Michael Krohn-Dehli;h;2443;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Álex López;Pass
156;32458;55;Goal;0.830999984741211;0.46799999237060547;0.07624039798974991;Fabián Orellana;h;2285;OpenPlay;2014;LeftFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;None
157;32461;66;BlockedShot;0.8919999694824219;0.5120000076293946;0.06152530014514923;Joaquín Larrivey;h;4038;FromCorner;2014;Head;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Fabián Orellana;Cross
158;32462;69;Goal;0.8719999694824219;0.46799999237060547;0.38137099146842957;Joaquín Larrivey;h;4038;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Nolito;Throughball
159;32463;71;BlockedShot;0.8009999847412109;0.5670000076293945;0.06374479830265045;Michael Krohn-Dehli;h;2443;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Nolito;Pass
160;32464;71;SavedShot;905;0.3160000038146973;0.0478116013109684;Fabián Orellana;h;2285;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;Rebound
161;32466;81;MissedShots;0.879000015258789;0.5359999847412109;0.1315300017595291;Nolito;h;1732;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Fabián Orellana;Pass
162;32440;8;MissedShots;0.899000015258789;0.5690000152587891;0.07233340293169022;Ángel Lafita;a;2573;SetPiece;2014;Head;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Pablo Sarabia;Cross
163;32442;12;MissedShots;765;0.720999984741211;0.021338900551199913;Ángel Lafita;a;2573;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Roberto Lago;Pass
164;32443;14;SavedShot;0.9209999847412109;0.2989999961853027;0.0472588986158371;Álvaro Vázquez;a;2200;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Sammir;Chipped
165;32447;22;MissedShots;0.924000015258789;0.28299999237060547;0.044401898980140686;Sammir;a;4085;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Pablo Sarabia;BallRecovery
166;32449;26;SavedShot;0.8119999694824219;0.35900001525878905;0.029430899769067764;Álvaro Vázquez;a;2200;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Sammir;Pass
167;32450;28;MissedShots;785;0.7090000152587891;0.018693100661039352;Ángel Lafita;a;2573;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Rafa;Chipped
168;32451;31;BlockedShot;0.7240000152587891;545;0.0543614998459816;Ángel Lafita;a;2573;DirectFreekick;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;Standard
169;32454;40;MissedShots;0.7859999847412109;0.34900001525878904;0.023858800530433655;Juan Valera;a;4150;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;None
170;32459;61;Goal;0.87;0.529000015258789;0.12851199507713318;Sammir;a;4085;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Ángel Lafita;Pass
171;32460;65;MissedShots;725;0.5070000076293946;0.05597339943051338;Ángel Lafita;a;2573;DirectFreekick;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;;Standard
172;32465;76;MissedShots;0.9030000305175782;0.6409999847412109;0.08630149811506271;Fredy Hinestroza;a;4086;OpenPlay;2014;RightFoot;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Juan Valera;Pass
173;32467;84;MissedShots;0.899000015258789;0.534000015258789;0.0915009006857872;Ángel Lafita;a;2573;SetPiece;2014;Head;5832;Celta Vigo;Getafe;3;1;2014-08-24 20:00:00;Míchel;Cross
174;32377;14;MissedShots;0.7719999694824219;315;0.015127399936318398;Víctor Camarasa;h;2390;OpenPlay;2014;RightFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;None
175;32379;38;BlockedShot;0.8219999694824218;0.6859999847412109;0.029929300770163536;David Barral;h;2087;OpenPlay;2014;RightFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Casadesús;Chipped
176;32381;47;SavedShot;0.7430000305175781;0.23700000762939452;0.03771819919347763;Andreas Ivanschitz;h;4125;DirectFreekick;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;Standard
177;32382;51;SavedShot;0.7290000152587891;295;0.009950930252671242;Casadesús;h;2184;OpenPlay;2014;RightFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;None
178;32388;76;BlockedShot;0.7340000152587891;0.6020000076293945;0.055696599185466766;Rafael Martins;h;4156;DirectFreekick;2014;RightFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;Standard
179;32390;85;BlockedShot;775;0.20399999618530273;0.010623499751091003;Rafael Martins;h;4156;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Pedro López;Pass
180;32392;89;MissedShots;0.9359999847412109;0.500999984741211;0.10274499654769897;Rafael Martins;h;4156;OpenPlay;2014;Head;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;Aerial
181;32393;90;ShotOnPost;0.909000015258789;0.46799999237060547;0.05948780104517937;Casadesús;h;2184;OpenPlay;2014;Head;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Nikos Karámpelas;Aerial
182;32394;90;MissedShots;755;0.52;0.02415589988231659;Rafael Martins;h;4156;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Jordi Xumetra;Pass
183;32374;1;ShotOnPost;0.91;0.41200000762939454;0.062480200082063675;Denis Cheryshev;a;2494;FromCorner;2014;Head;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Antonio Rukavina;Cross
184;32375;5;MissedShots;895;0.38599998474121094;0.24757499992847443;Giovani dos Santos;a;4101;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Manu Trigueros;TakeOn
185;32376;11;MissedShots;0.975999984741211;0.42700000762939455;0.5359110236167908;Giovani dos Santos;a;4101;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;None
186;32378;35;MissedShots;0.8080000305175781;0.30200000762939455;0.02519020065665245;Giovani dos Santos;a;4101;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Cani;Pass
187;32380;45;SavedShot;0.965999984741211;0.4640000152587891;0.09624770283699036;Bruno;a;2302;FromCorner;2014;Head;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Giovani dos Santos;Aerial
188;32383;55;Goal;0.894000015258789;545;0.4370410144329071;Ikechukwu Uche;a;2349;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Cani;Pass
189;32384;69;SavedShot;0.9159999847412109;0.6780000305175782;0.11478099972009659;Denis Cheryshev;a;2494;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Giovani dos Santos;TakeOn
190;32385;69;BlockedShot;0.9830000305175781;0.4209999847412109;0.508421003818512;Moi Gómez;a;2198;OpenPlay;2014;RightFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;None
191;32386;69;BlockedShot;0.8519999694824218;0.5579999923706055;0.08893399685621262;Denis Cheryshev;a;2494;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;;None
192;32387;73;SavedShot;0.6859999847412109;0.47200000762939454;0.01831500045955181;Denis Cheryshev;a;2494;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Moi Gómez;Pass
193;32389;84;Goal;0.9669999694824218;0.49900001525878906;0.8230180144309998;Denis Cheryshev;a;2494;OpenPlay;2014;LeftFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Moi Gómez;Pass
194;32391;88;MissedShots;0.8419999694824218;0.6880000305175781;0.05620440095663071;Javier Espinosa;a;4081;OpenPlay;2014;RightFoot;5833;Levante;Villarreal;0;2;2014-08-24 22:00:00;Denis Cheryshev;Pass
195;32532;2;MissedShots;0.7290000152587891;0.30700000762939456;0.04238170012831688;Gareth Bale;h;2251;DirectFreekick;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;Standard
196;32534;9;MissedShots;0.8059999847412109;0.3240000152587891;0.014760100282728672;Luka Modric;h;2250;FromCorner;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Sergio Ramos;HeadPass
197;32535;18;SavedShot;845;0.49900001525878906;0.06659500300884247;Cristiano Ronaldo;h;2371;SetPiece;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Luka Modric;Pass
198;32536;24;BlockedShot;0.7430000305175781;0.6229999923706054;0.015096800401806831;Toni Kroos;h;2369;OpenPlay;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;None
199;32537;24;SavedShot;0.899000015258789;0.3529999923706055;0.06656879931688309;Sergio Ramos;h;2246;OpenPlay;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;James Rodríguez;Chipped
200;32538;25;SavedShot;745;0.48200000762939454;0.019492899999022484;Toni Kroos;h;2369;OpenPlay;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Cristiano Ronaldo;Pass
201;32539;29;Goal;0.9219999694824219;485;0.05488789826631546;Karim Benzema;h;2370;FromCorner;2014;Head;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Toni Kroos;Aerial
202;32540;31;SavedShot;0.7380000305175781;0.55;0.025601400062441826;James Rodríguez;h;2249;OpenPlay;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Toni Kroos;Pass
203;32542;38;BlockedShot;0.7759999847412109;0.6509999847412109;0.018669800832867622;James Rodríguez;h;2249;FromCorner;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;None
204;32546;53;MissedShots;0.7859999847412109;0.5520000076293945;0.07663360238075256;James Rodríguez;h;2249;OpenPlay;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Karim Benzema;LayOff
205;32547;59;SavedShot;0.9119999694824219;0.67;0.024355700239539146;James Rodríguez;h;2249;FromCorner;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;Aerial
206;32550;81;SavedShot;0.9390000152587891;425;0.1343580037355423;Gareth Bale;h;2251;OpenPlay;2014;Head;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Cristiano Ronaldo;Cross
207;32551;85;BlockedShot;0.7680000305175781;625;0.0309091005474329;Cristiano Ronaldo;h;2371;OpenPlay;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Toni Kroos;Pass
208;32552;89;Goal;0.7080000305175781;0.6719999694824219;0.022334299981594086;Cristiano Ronaldo;h;2371;OpenPlay;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Isco;Pass
209;32533;6;MissedShots;0.8380000305175781;0.32;0.061059098690748215;Mike Havenaar;a;4223;OpenPlay;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;TakeOn
210;32541;33;MissedShots;0.7290000152587891;0.4279999923706055;0.012521700002253056;López Silva;a;4153;OpenPlay;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Mike Havenaar;HeadPass
211;32543;43;MissedShots;0.9490000152587891;505;0.08805859833955765;Mike Havenaar;a;4223;FromCorner;2014;Head;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Fausto Rossi;Aerial
212;32544;47;MissedShots;0.9569999694824218;0.6020000076293945;0.019490500912070274;Aleksandar Pantic;a;2137;FromCorner;2014;Head;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Fausto Rossi;Aerial
213;32545;48;SavedShot;0.860999984741211;0.6680000305175782;0.05894999951124191;Ryder Matos;a;1153;OpenPlay;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;TakeOn
214;32548;69;MissedShots;0.9169999694824219;0.59;0.08711490035057068;Aleksandar Pantic;a;2137;FromCorner;2014;RightFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Xisco;HeadPass
215;32549;69;SavedShot;0.8830000305175781;0.7340000152587891;0.029750900343060493;Fidel;a;4146;OpenPlay;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;Fausto Rossi;Chipped
216;32553;91;MissedShots;825;0.595999984741211;0.021464800462126732;Fidel;a;4146;OpenPlay;2014;LeftFoot;5834;Real Madrid;Cordoba;2;0;2014-08-25 19:00:00;;Aerial
217;32396;13;MissedShots;0.544000015258789;0.534000015258789;0.005804060027003288;Alberto Bueno;h;4119;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Jonathan Pereira;LayOff
218;32397;21;MissedShots;0.7180000305175781;0.745999984741211;0.01109789963811636;Roberto Trashorras;h;2162;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;;BallRecovery
219;32402;45;MissedShots;0.78;0.4520000076293945;0.03416749835014343;Alberto Bueno;h;4119;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Gaël Kakuta;Pass
220;32405;61;MissedShots;0.7219999694824218;0.3609999847412109;0.013379200361669064;Quini;h;2158;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Cristian Álvarez;TakeOn
221;32406;68;MissedShots;0.7969999694824219;685;0.034186698496341705;Gaël Kakuta;h;2549;FromCorner;2014;LeftFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;;TakeOn
222;32407;70;SavedShot;0.8730000305175781;0.4620000076293945;0.05040090158581734;Manucho;h;2171;OpenPlay;2014;Head;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Javier Aquino;Cross
223;32408;71;BlockedShot;0.875999984741211;0.44099998474121094;0.11885499954223633;Alberto Bueno;h;4119;OpenPlay;2014;LeftFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Javier Aquino;TakeOn
224;32410;79;SavedShot;0.9119999694824219;0.5259999847412109;0.08944559842348099;Manucho;h;2171;OpenPlay;2014;LeftFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;;None
225;32395;13;BlockedShot;605;0.3840000152587891;0.007129230070859194;Gabi;a;2268;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;;None
226;32398;24;MissedShots;0.9680000305175781;0.40400001525878904;0.3064830005168915;Mario Mandzukic;a;1295;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Cristian Ansaldi;Cross
227;32399;25;SavedShot;805;0.4909999847412109;0.04868580028414726;Mario Mandzukic;a;1295;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;;None
228;32400;26;SavedShot;0.9019999694824219;0.38799999237060545;0.3470579981803894;Mario Mandzukic;a;1295;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Raúl Jiménez;Pass
229;32401;28;MissedShots;0.6980000305175781;485;0.012905100360512733;Koke;a;2269;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Mario Suárez;BallRecovery
230;32403;52;MissedShots;0.8530000305175781;515;0.07456789910793304;Koke;a;2269;SetPiece;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Gabi;Pass
231;32404;57;BlockedShot;0.769000015258789;0.68;0.018038900569081306;Mario Suárez;a;576;OpenPlay;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Koke;Pass
232;32409;76;BlockedShot;765;0.5709999847412109;0.022059300914406776;Koke;a;2269;SetPiece;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Antoine Griezmann;Pass
233;32411;89;BlockedShot;0.9019999694824219;0.54;0.06465979665517807;Mario Suárez;a;576;FromCorner;2014;RightFoot;5835;Rayo Vallecano;Atletico Madrid;0;0;2014-08-25 21:00:00;Koke;Cross
234;32633;6;BlockedShot;0.78;0.43400001525878906;0.03127489984035492;Míchel;h;4208;OpenPlay;2014;RightFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;;None
235;32634;13;SavedShot;0.7290000152587891;0.7519999694824219;0.009096059948205948;Fredy Hinestroza;h;4086;OpenPlay;2014;LeftFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;;TakeOn
236;32635;15;BlockedShot;0.7769999694824219;0.7330000305175781;0.01638920046389103;Álvaro Vázquez;h;2200;OpenPlay;2014;RightFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;Mehdi Lacen;BallTouch
237;32636;17;MissedShots;0.7280000305175781;0.3609999847412109;0.017011500895023346;Sergio Escudero;h;2064;OpenPlay;2014;LeftFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;Sammir;Pass
238;32637;20;BlockedShot;0.73;0.3390000152587891;0.01364280004054308;Pablo Sarabia;h;2199;OpenPlay;2014;LeftFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;Mehdi Lacen;Chipped
239;32639;28;Goal;0.9690000152587891;0.5590000152587891;0.46295100450515747;Álvaro Vázquez;h;2200;OpenPlay;2014;OtherBodyPart;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;;None
240;32643;44;MissedShots;845;0.32299999237060545;0.05363469943404198;Álvaro Vázquez;h;2200;OpenPlay;2014;LeftFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;Pablo Sarabia;Pass
241;32645;50;MissedShots;0.9230000305175782;0.529000015258789;0.14419999718666077;Fredy Hinestroza;h;4086;OpenPlay;2014;Head;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;Pablo Sarabia;Cross
242;32650;70;MissedShots;0.94;0.69;0.06676439940929413;Diego Castro;h;4094;OpenPlay;2014;RightFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;Mehdi Lacen;TakeOn
243;32651;71;SavedShot;765;0.4279999923706055;0.036998599767684937;Ángel Lafita;h;2573;OpenPlay;2014;RightFoot;5836;Getafe;Almeria;1;0;2014-08-29 19:00:00;;None
